Rank,Title,Year,Directors,Genres,Num. Votes,Runtime (mins),Release Date (month/day/year),Title type,IMDb Rating,const,URL
352,Cabaret,1972,Bob Fosse,"drama, musical, romance",33825,124,13/02/1972,Feature Film,7.9,tt0068327,http://www.imdb.com/title/tt0068327/
353,Raise the Red Lantern,1991,Yimou Zhang,drama,19197,125,10/9/1991,Feature Film,8.2,tt0101640,http://www.imdb.com/title/tt0101640/
354,Underground,1995,Emir Kusturica,"comedy, drama, war",39613,170,1/4/1995,Feature Film,8.2,tt0114787,http://www.imdb.com/title/tt0114787/
355,Million Dollar Baby,2004,Clint Eastwood,"drama, sport",426416,132,15/12/2004,Feature Film,8.1,tt0405159,http://www.imdb.com/title/tt0405159/
356,Playtime,1967,Jacques Tati,comedy,11503,115,16/12/1967,Feature Film,8,tt0062136,http://www.imdb.com/title/tt0062136/
357,Groundhog Day,1993,Harold Ramis,"comedy, romance",385500,101,12/2/1993,Feature Film,8.1,tt0107048,http://www.imdb.com/title/tt0107048/
358,Withnail and I,1987,Bruce Robinson,"comedy, drama",28418,107,27/03/1987,Feature Film,7.8,tt0094336,http://www.imdb.com/title/tt0094336/
359,Miller's Crossing,1990,Joel Coen,"crime, drama, thriller",96477,115,1990-08,Feature Film,7.9,tt0100150,http://www.imdb.com/title/tt0100150/
360,Argo,2012,Ben Affleck,"drama, history, thriller",404152,120,31/08/2012,Feature Film,7.8,tt1024648,http://www.imdb.com/title/tt1024648/
361,Boogie Nights,1997,Paul Thomas Anderson,drama,173792,155,11/9/1997,Feature Film,7.9,tt0118749,http://www.imdb.com/title/tt0118749/
362,Ghost in the Shell,1995,Mamoru Oshii,"animation, action, mystery, sci_fi, thriller",69554,83,18/11/1995,Feature Film,8,tt0113568,http://www.imdb.com/title/tt0113568/
363,Freaks,1932,Tod Browning,"drama, horror",29723,64,20/02/1932,Feature Film,8,tt0022913,http://www.imdb.com/title/tt0022913/
364,Aladdin,1992,"Ron Clements, John Musker","animation, adventure, comedy, family, fantasy, musical, romance",229878,90,11/11/1992,Feature Film,8,tt0103639,http://www.imdb.com/title/tt0103639/
365,Safety Last!,1923,"Fred Neymeyer, Sam Taylor","comedy, romance, thriller",11775,70,1/4/1923,Feature Film,8.3,tt0014429,http://www.imdb.com/title/tt0014429/
366,The African Queen,1951,John Huston,"adventure, romance, war",55154,105,23/12/1951,Feature Film,7.9,tt0043265,http://www.imdb.com/title/tt0043265/
367,The Thin Man,1934,W.S. Van Dyke,"comedy, crime, mystery",19329,91,25/05/1934,Feature Film,8.2,tt0025878,http://www.imdb.com/title/tt0025878/
368,Kiki's Delivery Service,1989,Hayao Miyazaki,"animation, adventure, drama, family, fantasy",66020,103,29/07/1989,Feature Film,7.9,tt0097814,http://www.imdb.com/title/tt0097814/
369,Moonrise Kingdom,2012,Wes Anderson,"adventure, comedy, drama, romance",213414,94,16/05/2012,Feature Film,7.8,tt1748122,http://www.imdb.com/title/tt1748122/
370,Hotel Rwanda,2004,Terry George,"drama, history, war",238029,121,11/9/2004,Feature Film,8.2,tt0395169,http://www.imdb.com/title/tt0395169/
371,Cries and Whispers,1972,Ingmar Bergman,drama,18127,91,21/12/1972,Feature Film,8.2,tt0069467,http://www.imdb.com/title/tt0069467/
372,The Remains of the Day,1993,James Ivory,"drama, romance",42378,134,5/11/1993,Feature Film,7.9,tt0107943,http://www.imdb.com/title/tt0107943/
373,Almost Famous,2000,Cameron Crowe,"drama, music, romance",191608,122,8/9/2000,Feature Film,7.9,tt0181875,http://www.imdb.com/title/tt0181875/
374,Evil Dead II,1987,Sam Raimi,"comedy, horror",101170,84,13/03/1987,Feature Film,7.8,tt0092991,http://www.imdb.com/title/tt0092991/
375,Slumdog Millionaire,2008,"Danny Boyle, Loveleen Tandan","drama, romance",583476,120,30/08/2008,Feature Film,8,tt1010048,http://www.imdb.com/title/tt1010048/
376,Magnolia,1999,Paul Thomas Anderson,drama,227520,188,8/12/1999,Feature Film,8,tt0175880,http://www.imdb.com/title/tt0175880/
377,The Lady Vanishes,1938,Alfred Hitchcock,"comedy, mystery, thriller",33426,96,7/10/1938,Feature Film,8,tt0030341,http://www.imdb.com/title/tt0030341/
378,Mean Streets,1973,Martin Scorsese,"crime, drama",62604,112,2/10/1973,Feature Film,7.4,tt0070379,http://www.imdb.com/title/tt0070379/
379,Gandhi,1982,Richard Attenborough,"biography, drama, history",152262,191,30/11/1982,Feature Film,8.1,tt0083987,http://www.imdb.com/title/tt0083987/
380,Flying High,1980,"Jim Abrahams, David Zucker",comedy,145920,88,2/7/1980,Feature Film,7.8,tt0080339,http://www.imdb.com/title/tt0080339/
381,Mulholland Dr.,2001,David Lynch,"drama, mystery, thriller",216090,147,16/05/2001,Feature Film,8,tt0166924,http://www.imdb.com/title/tt0166924/
382,The 39 Steps,1935,Alfred Hitchcock,"mystery, thriller",37265,86,6/6/1935,Feature Film,7.9,tt0026029,http://www.imdb.com/title/tt0026029/
383,Ace in the Hole,1951,Billy Wilder,"drama, film_noir",17305,111,14/06/1951,Feature Film,8.2,tt0043338,http://www.imdb.com/title/tt0043338/
384,The Life and Death of Colonel Blimp,1943,"Michael Powell, Emeric Pressburger","drama, romance, war",9382,163,10/6/1943,Feature Film,8.2,tt0036112,http://www.imdb.com/title/tt0036112/
385,Judgment at Nuremberg,1961,Stanley Kramer,"drama, history, war",37842,186,14/12/1961,Feature Film,8.3,tt0055031,http://www.imdb.com/title/tt0055031/
386,Goldfinger,1964,Guy Hamilton,"action, adventure, thriller",127494,110,17/09/1964,Feature Film,7.8,tt0058150,http://www.imdb.com/title/tt0058150/
387,Batman Begins,2005,Christopher Nolan,"action, adventure",853919,140,10/6/2005,Feature Film,8.3,tt0372784,http://www.imdb.com/title/tt0372784/
388,Lost in Translation,2003,Sofia Coppola,drama,297201,101,29/08/2003,Feature Film,7.8,tt0335266,http://www.imdb.com/title/tt0335266/
389,Casino Royale,2006,Martin Campbell,"action, adventure, thriller",409339,144,14/11/2006,Feature Film,8,tt0381061,http://www.imdb.com/title/tt0381061/
390,A Night at the Opera,1935,Sam Wood,"comedy, music, musical",23439,96,8/11/1935,Feature Film,8.1,tt0026778,http://www.imdb.com/title/tt0026778/
391,Spartacus,1960,Stanley Kubrick,"adventure, biography, drama, history, war",91156,197,6/10/1960,Feature Film,8,tt0054331,http://www.imdb.com/title/tt0054331/
392,Arsenic and Old Lace,1944,Frank Capra,"comedy, crime",51504,118,1/9/1944,Feature Film,8.1,tt0036613,http://www.imdb.com/title/tt0036613/
393,The Prestige,2006,Christopher Nolan,"drama, mystery, thriller",736283,130,17/10/2006,Feature Film,8.5,tt0482571,http://www.imdb.com/title/tt0482571/
394,Star Trek,2009,J.J. Abrams,"action, adventure, sci_fi",469417,127,6/4/2009,Feature Film,8,tt0796366,http://www.imdb.com/title/tt0796366/
395,The Hole,1960,Jacques Becker,"crime, drama, thriller",8202,132,18/03/1960,Feature Film,8.5,tt0054407,http://www.imdb.com/title/tt0054407/
396,The Lost Weekend,1945,Billy Wilder,drama,22810,101,16/11/1945,Feature Film,8.1,tt0037884,http://www.imdb.com/title/tt0037884/
397,The Shop Around the Corner,1940,Ernst Lubitsch,"comedy, drama, romance",18390,99,12/1/1940,Feature Film,8.1,tt0033045,http://www.imdb.com/title/tt0033045/
398,Blood Simple.,1984,Joel Coen,"crime, thriller",62322,99,7/9/1984,Feature Film,7.7,tt0086979,http://www.imdb.com/title/tt0086979/
399,Invasion of the Body Snatchers,1956,Don Siegel,"horror, sci_fi",31472,80,5/2/1956,Feature Film,7.8,tt0049366,http://www.imdb.com/title/tt0049366/
400,My Left Foot,1989,Jim Sheridan,"biography, drama",45632,103,24/02/1989,Feature Film,7.9,tt0097937,http://www.imdb.com/title/tt0097937/
401,Charade,1963,Stanley Donen,"comedy, mystery, romance, thriller",45672,113,5/12/1963,Feature Film,8,tt0056923,http://www.imdb.com/title/tt0056923/
402,Who Framed Roger Rabbit,1988,Robert Zemeckis,"animation, comedy, crime, family, fantasy",126103,104,21/06/1988,Feature Film,7.7,tt0096438,http://www.imdb.com/title/tt0096438/
403,Sleuth,1972,Joseph L. Mankiewicz,"mystery, thriller",35217,138,10/12/1972,Feature Film,8.1,tt0069281,http://www.imdb.com/title/tt0069281/
404,The Incredibles,2004,Brad Bird,"animation, adventure, family",424748,115,27/10/2004,Feature Film,8,tt0317705,http://www.imdb.com/title/tt0317705/
405,Sense and Sensibility,1995,Ang Lee,"drama, romance",71287,131,13/12/1995,Feature Film,7.7,tt0114388,http://www.imdb.com/title/tt0114388/
406,Star Wars: Episode VI - Return of the Jedi,1983,Richard Marquand,"action, adventure, fantasy, sci_fi",558768,134,25/05/1983,Feature Film,8.4,tt0086190,http://www.imdb.com/title/tt0086190/
407,Hot Fuzz,2007,Edgar Wright,"action, comedy",319525,121,14/02/2007,Feature Film,7.9,tt0425112,http://www.imdb.com/title/tt0425112/
408,The Best of Youth,2003,Marco Tullio Giordana,"drama, romance",15344,383,19/05/2003,Feature Film,8.5,tt0346336,http://www.imdb.com/title/tt0346336/
409,And Your Mother Too!,2001,Alfonso Cuar??n,"adventure, comedy, drama",85469,106,8/6/2001,Feature Film,7.7,tt0245574,http://www.imdb.com/title/tt0245574/
410,Ghost Busters,1984,Ivan Reitman,"comedy, fantasy",237441,105,7/6/1984,Feature Film,7.8,tt0087332,http://www.imdb.com/title/tt0087332/
411,Fantasia,1940,Norm Ferguson,"animation, family, fantasy, music",66166,125,13/11/1940,Feature Film,7.8,tt0032455,http://www.imdb.com/title/tt0032455/
412,Guardians of the Galaxy,2014,James Gunn,"action, adventure, sci_fi",532048,121,21/07/2014,Feature Film,8.1,tt2015381,http://www.imdb.com/title/tt2015381/
413,The Intouchables,2011,"Olivier Nakache, Eric Toledano","biography, comedy, drama",419132,112,23/09/2011,Feature Film,8.6,tt1675434,http://www.imdb.com/title/tt1675434/
414,Dazed and Confused,1993,Richard Linklater,comedy,107234,102,1993-08,Feature Film,7.7,tt0106677,http://www.imdb.com/title/tt0106677/
415,Blazing Saddles,1974,Mel Brooks,"comedy, western",87484,93,7/2/1974,Feature Film,7.8,tt0071230,http://www.imdb.com/title/tt0071230/
416,Letters from Iwo Jima,2006,Clint Eastwood,"drama, history, war",125481,141,15/11/2006,Feature Film,8,tt0498380,http://www.imdb.com/title/tt0498380/
417,Amarcord,1973,Federico Fellini,"comedy, drama",26884,123,13/12/1973,Feature Film,8,tt0071129,http://www.imdb.com/title/tt0071129/
418,The Day the Earth Stood Still,1951,Robert Wise,sci_fi,60740,92,18/09/1951,Feature Film,7.8,tt0043456,http://www.imdb.com/title/tt0043456/
419,Day for Night,1973,Fran??ois Truffaut,"comedy, drama, romance",13181,115,14/05/1973,Feature Film,8,tt0070460,http://www.imdb.com/title/tt0070460/
420,The Hurt Locker,2008,Kathryn Bigelow,"drama, history, thriller, war",298328,131,4/9/2008,Feature Film,7.6,tt0887912,http://www.imdb.com/title/tt0887912/
421,The Triplets of Belleville,2003,Sylvain Chomet,"animation, comedy, drama",39521,78,18/05/2003,Feature Film,7.8,tt0286244,http://www.imdb.com/title/tt0286244/
422,The Green Mile,1999,Frank Darabont,"crime, drama, fantasy, mystery",675815,189,6/12/1999,Feature Film,8.5,tt0120689,http://www.imdb.com/title/tt0120689/
423,Hard-Boiled,1992,John Woo,"action, crime, drama, thriller",36394,128,16/04/1992,Feature Film,7.9,tt0104684,http://www.imdb.com/title/tt0104684/
424,The Spirit of the Beehive,1973,V??ctor Erice,"drama, fantasy",10890,97,8/10/1973,Feature Film,8,tt0070040,http://www.imdb.com/title/tt0070040/
425,Dial M for Murder,1954,Alfred Hitchcock,"crime, thriller",92627,105,28/05/1954,Feature Film,8.2,tt0046912,http://www.imdb.com/title/tt0046912/
426,Black Swan,2010,Darren Aronofsky,"drama, thriller",502198,108,1/9/2010,Feature Film,8,tt0947798,http://www.imdb.com/title/tt0947798/
427,The Killing Fields,1984,Roland Joff??,"drama, history, war",39807,141,2/11/1984,Feature Film,7.9,tt0087553,http://www.imdb.com/title/tt0087553/
428,Like Stars on Earth,2007,Aamir Khan,"drama, family, music",74788,165,21/12/2007,Feature Film,8.5,tt0986264,http://www.imdb.com/title/tt0986264/
429,Dirty Harry,1971,Don Siegel,"action, crime, thriller",106880,102,22/12/1971,Feature Film,7.8,tt0066999,http://www.imdb.com/title/tt0066999/
430,The King of Comedy,1982,Martin Scorsese,"comedy, drama",46613,109,18/12/1982,Feature Film,7.8,tt0085794,http://www.imdb.com/title/tt0085794/
431,Nashville,1975,Robert Altman,"drama, music",16054,159,11/6/1975,Feature Film,7.8,tt0073440,http://www.imdb.com/title/tt0073440/
432,Boyz n the Hood,1991,John Singleton,"crime, drama",84334,112,2/7/1991,Feature Film,7.8,tt0101507,http://www.imdb.com/title/tt0101507/
433,The Sixth Sense,1999,M. Night Shyamalan,"drama, mystery, thriller",632868,107,2/8/1999,Feature Film,8.2,tt0167404,http://www.imdb.com/title/tt0167404/
434,Fantastic Mr. Fox,2009,Wes Anderson,"animation, adventure, comedy, crime, family",123019,87,14/10/2009,Feature Film,7.8,tt0432283,http://www.imdb.com/title/tt0432283/
435,Iron Man,2008,Jon Favreau,"action, adventure, sci_fi",612414,126,14/04/2008,Feature Film,7.9,tt0371746,http://www.imdb.com/title/tt0371746/
436,Rang De Basanti,2006,Rakesh Omprakash Mehra,"comedy, drama, history, music, romance",60524,157,26/01/2006,Feature Film,8.4,tt0405508,http://www.imdb.com/title/tt0405508/
437,The Player,1992,Robert Altman,"comedy, crime, drama, mystery, romance, thriller",38985,124,3/4/1992,Feature Film,7.7,tt0105151,http://www.imdb.com/title/tt0105151/
438,The Fugitive,1993,Andrew Davis,"action, adventure, crime, mystery, thriller",198515,130,6/8/1993,Feature Film,7.8,tt0106977,http://www.imdb.com/title/tt0106977/
439,The Lady Eve,1941,Preston Sturges,"comedy, romance",13501,94,25/02/1941,Feature Film,8,tt0033804,http://www.imdb.com/title/tt0033804/
440,Elite Squad: The Enemy Within,2010,Jos?? Padilha,"action, crime, drama, thriller",59020,115,8/10/2010,Feature Film,8.1,tt1555149,http://www.imdb.com/title/tt1555149/
441,Casino,1995,Martin Scorsese,"biography, crime, drama",295357,178,14/11/1995,Feature Film,8.2,tt0112641,http://www.imdb.com/title/tt0112641/
442,Blue Is the Warmest Color,2013,Abdellatif Kechiche,"drama, romance",73988,179,23/05/2013,Feature Film,7.9,tt2278871,http://www.imdb.com/title/tt2278871/
443,My Fair Lady,1964,George Cukor,"drama, family, musical, romance",61291,170,21/10/1964,Feature Film,7.9,tt0058385,http://www.imdb.com/title/tt0058385/
444,A Christmas Story,1983,Bob Clark,"comedy, family",99145,94,18/11/1983,Feature Film,8.1,tt0085334,http://www.imdb.com/title/tt0085334/
445,Serpico,1973,Sidney Lumet,"biography, crime, drama",70237,130,5/12/1973,Feature Film,7.8,tt0070666,http://www.imdb.com/title/tt0070666/
446,Into the Wild,2007,Sean Penn,"adventure, biography, drama",374124,148,1/9/2007,Feature Film,8.2,tt0758758,http://www.imdb.com/title/tt0758758/
447,Barton Fink,1991,Joel Coen,"comedy, drama",81194,116,1991-05,Feature Film,7.7,tt0101410,http://www.imdb.com/title/tt0101410/
448,Drive,2011,Nicolas Winding Refn,"crime, drama",395530,100,20/05/2011,Feature Film,7.8,tt0780504,http://www.imdb.com/title/tt0780504/
449,Mary Poppins,1964,Robert Stevenson,"comedy, family, fantasy, musical",95356,139,27/08/1964,Feature Film,7.8,tt0058331,http://www.imdb.com/title/tt0058331/
450,This Is England,2006,Shane Meadows,"crime, drama",92909,101,12/9/2006,Feature Film,7.7,tt0480025,http://www.imdb.com/title/tt0480025/
451,Ed Wood,1994,Tim Burton,"biography, comedy, drama",135228,127,23/09/1994,Feature Film,7.9,tt0109707,http://www.imdb.com/title/tt0109707/
452,The Sound of Music,1965,Robert Wise,"biography, drama, family, musical, romance",133356,174,2/3/1965,Feature Film,8,tt0059742,http://www.imdb.com/title/tt0059742/
453,The Lego Movie,2014,"Phil Lord, Christopher Miller","animation, action, adventure, comedy, family, fantasy",217126,100,1/2/2014,Feature Film,7.8,tt1490017,http://www.imdb.com/title/tt1490017/
454,Enter the Dragon,1973,Robert Clouse,"action, crime, drama, thriller",73147,102,26/07/1973,Feature Film,7.7,tt0070034,http://www.imdb.com/title/tt0070034/
455,Mad Max 2,1981,George Miller,"action, adventure, sci_fi, thriller",118402,95,24/12/1981,Feature Film,7.6,tt0082694,http://www.imdb.com/title/tt0082694/
456,Rain Man,1988,Barry Levinson,drama,358256,133,12/12/1988,Feature Film,8,tt0095953,http://www.imdb.com/title/tt0095953/
457,Moon,2009,Duncan Jones,"drama, sci_fi",231821,97,23/01/2009,Feature Film,8,tt1182345,http://www.imdb.com/title/tt1182345/
458,The Birds,1963,Alfred Hitchcock,horror,116992,119,28/03/1963,Feature Film,7.8,tt0056869,http://www.imdb.com/title/tt0056869/
459,Fitzcarraldo,1982,Werner Herzog,"adventure, biography, drama",19962,158,4/3/1982,Feature Film,8.2,tt0083946,http://www.imdb.com/title/tt0083946/
460,The Breakfast Club,1985,John Hughes,"comedy, drama",229784,97,7/2/1985,Feature Film,7.9,tt0088847,http://www.imdb.com/title/tt0088847/
461,Warrior,2011,Gavin O'Connor,"drama, sport",289069,140,9/9/2011,Feature Film,8.2,tt1291584,http://www.imdb.com/title/tt1291584/
462,Captain Phillips,2013,Paul Greengrass,"biography, drama, thriller",291946,134,27/09/2013,Feature Film,7.9,tt1535109,http://www.imdb.com/title/tt1535109/
463,Twelve Monkeys,1995,Terry Gilliam,"mystery, sci_fi, thriller",416963,129,27/12/1995,Feature Film,8.1,tt0114746,http://www.imdb.com/title/tt0114746/
464,Catch Me If You Can,2002,Steven Spielberg,"biography, crime, drama",435387,141,16/12/2002,Feature Film,8,tt0264464,http://www.imdb.com/title/tt0264464/
465,The Cranes Are Flying,1957,Mikhail Kalatozov,"drama, romance, war",9237,97,12/10/1957,Feature Film,8.2,tt0050634,http://www.imdb.com/title/tt0050634/
466,Edward Scissorhands,1990,Tim Burton,"drama, fantasy, romance",325523,105,6/12/1990,Feature Film,8,tt0099487,http://www.imdb.com/title/tt0099487/
467,Peeping Tom,1960,Michael Powell,"drama, horror, thriller",20150,101,7/4/1960,Feature Film,7.8,tt0054167,http://www.imdb.com/title/tt0054167/
468,What Ever Happened to Baby Jane?,1962,Robert Aldrich,"drama, thriller",27775,134,26/10/1962,Feature Film,8.1,tt0056687,http://www.imdb.com/title/tt0056687/
469,True Grit,2010,"Ethan Coen, Joel Coen","adventure, drama, western",219269,110,14/12/2010,Feature Film,7.7,tt1403865,http://www.imdb.com/title/tt1403865/
470,Adaptation.,2002,Spike Jonze,"comedy, drama",133331,114,6/12/2002,Feature Film,7.7,tt0268126,http://www.imdb.com/title/tt0268126/
471,Glory,1989,Edward Zwick,"drama, history, war",96904,122,15/12/1989,Feature Film,7.9,tt0097441,http://www.imdb.com/title/tt0097441/
472,Eraserhead,1977,David Lynch,"horror, sci_fi",61681,89,19/03/1977,Feature Film,7.4,tt0074486,http://www.imdb.com/title/tt0074486/
473,My Darling Clementine,1946,John Ford,"drama, western",15154,97,16/10/1946,Feature Film,7.8,tt0038762,http://www.imdb.com/title/tt0038762/
474,Gegen die Wand,2004,Fatih Akin,"drama, romance",38755,121,12/2/2004,Feature Film,8,tt0347048,http://www.imdb.com/title/tt0347048/
475,The Last Emperor,1987,Bernardo Bertolucci,"biography, drama, history",64150,163,4/10/1987,Feature Film,7.8,tt0093389,http://www.imdb.com/title/tt0093389/
476,The Sea Inside,2004,Alejandro Amen?≠bar,"biography, drama, romance",60106,125,3/9/2004,Feature Film,8.1,tt0369702,http://www.imdb.com/title/tt0369702/
477,The Fighter,2010,David O. Russell,"biography, drama, sport",250900,116,10/12/2010,Feature Film,7.9,tt0964517,http://www.imdb.com/title/tt0964517/
478,The Outlaw Josey Wales,1976,Clint Eastwood,western,46436,135,26/06/1976,Feature Film,7.9,tt0075029,http://www.imdb.com/title/tt0075029/
479,Dallas Buyers Club,2013,Jean-Marc Vall??e,"biography, drama",279540,117,7/9/2013,Feature Film,8,tt0790636,http://www.imdb.com/title/tt0790636/
480,13 Assassins,2010,Takashi Miike,"action, adventure, drama",46909,141,9/9/2010,Feature Film,7.6,tt1436045,http://www.imdb.com/title/tt1436045/
481,Wild Tales,2014,Dami?≠n Szifron,"comedy, drama, thriller",48265,122,17/05/2014,Feature Film,8.2,tt3011894,http://www.imdb.com/title/tt3011894/
482,3-Iron,2004,Ki-duk Kim,"crime, drama, romance",35871,88,7/9/2004,Feature Film,8.1,tt0423866,http://www.imdb.com/title/tt0423866/
483,Suspiria,1977,Dario Argento,"horror, mystery",41056,98,1/2/1977,Feature Film,7.5,tt0076786,http://www.imdb.com/title/tt0076786/
484,Gladiator,2000,Ridley Scott,"action, drama",865467,155,1/5/2000,Feature Film,8.5,tt0172495,http://www.imdb.com/title/tt0172495/
485,The Man Who Would Be King,1975,John Huston,adventure,33908,129,17/12/1975,Feature Film,7.9,tt0073341,http://www.imdb.com/title/tt0073341/
486,Pickpocket,1959,Robert Bresson,"crime, drama",11851,75,16/12/1959,Feature Film,7.9,tt0053168,http://www.imdb.com/title/tt0053168/
487,Skyfall,2012,Sam Mendes,"action, adventure, thriller",455615,143,23/10/2012,Feature Film,7.8,tt1074638,http://www.imdb.com/title/tt1074638/
488,Little Miss Sunshine,2006,"Jonathan Dayton, Valerie Faris","comedy, drama",326867,101,20/01/2006,Feature Film,7.9,tt0449059,http://www.imdb.com/title/tt0449059/
489,Kill Bill: Vol. 2,2004,Quentin Tarantino,"action, crime, thriller",459983,137,16/04/2004,Feature Film,8,tt0378194,http://www.imdb.com/title/tt0378194/
490,The Producers,1967,Mel Brooks,comedy,37141,88,22/11/1967,Feature Film,7.7,tt0063462,http://www.imdb.com/title/tt0063462/
491,The Station Agent,2003,Tom Mccarthy,"comedy, drama",53848,89,26/01/2003,Feature Film,7.7,tt0340377,http://www.imdb.com/title/tt0340377/
492,True Romance,1993,Tony Scott,"crime, drama, thriller",150346,120,10/9/1993,Feature Film,8,tt0108399,http://www.imdb.com/title/tt0108399/
493,Down by Law,1986,Jim Jarmusch,"comedy, crime, drama",33314,107,1986-05,Feature Film,7.9,tt0090967,http://www.imdb.com/title/tt0090967/
494,Battle Royale,2000,Kinji Fukasaku,"action, drama, sci_fi, thriller",129208,114,16/12/2000,Feature Film,7.8,tt0266308,http://www.imdb.com/title/tt0266308/
495,Volver,2006,Pedro Almod??var,"comedy, crime, drama, mystery",71121,121,10/3/2006,Feature Film,7.6,tt0441909,http://www.imdb.com/title/tt0441909/
496,JFK,1991,Oliver Stone,"drama, history, thriller",106465,189,20/12/1991,Feature Film,8,tt0102138,http://www.imdb.com/title/tt0102138/
497,The Dirty Dozen,1967,Robert Aldrich,"action, adventure, thriller, war",49133,150,15/06/1967,Feature Film,7.8,tt0061578,http://www.imdb.com/title/tt0061578/
498,Brokeback Mountain,2005,Ang Lee,"drama, romance",240785,134,2/9/2005,Feature Film,7.7,tt0388795,http://www.imdb.com/title/tt0388795/
499,L'Atalante,1934,Jean Vigo,"drama, romance",9603,89,24/04/1934,Feature Film,7.9,tt0024844,http://www.imdb.com/title/tt0024844/
500,Black Narcissus,1947,"Michael Powell, Emeric Pressburger",drama,14657,100,26/05/1947,Feature Film,8,tt0039192,http://www.imdb.com/title/tt0039192/
501,Silver Linings Playbook,2012,David O. Russell,"comedy, drama, romance",478968,122,8/9/2012,Feature Film,7.8,tt1045658,http://www.imdb.com/title/tt1045658/
502,Rocco and His Brothers,1960,Luchino Visconti,"crime, drama, sport",10284,177,6/9/1960,Feature Film,8.3,tt0054248,http://www.imdb.com/title/tt0054248/
503,To Have and Have Not,1944,Howard Hawks,"adventure, comedy, romance, thriller, war",21632,100,11/10/1944,Feature Film,8,tt0037382,http://www.imdb.com/title/tt0037382/
504,Shrek,2001,"Andrew Adamson, Vicky Jenson","animation, adventure, comedy, family, fantasy",417972,90,22/04/2001,Feature Film,7.9,tt0126029,http://www.imdb.com/title/tt0126029/
505,Papillon,1973,Franklin J. Schaffner,"biography, crime, drama",87970,151,16/12/1973,Feature Film,8.1,tt0070511,http://www.imdb.com/title/tt0070511/
506,Hero,2002,Yimou Zhang,"action, adventure, history",141347,99,24/10/2002,Feature Film,7.9,tt0299977,http://www.imdb.com/title/tt0299977/
507,Deliverance,1972,John Boorman,"adventure, drama, thriller",72514,110,30/07/1972,Feature Film,7.8,tt0068473,http://www.imdb.com/title/tt0068473/
508,"Black Cat, White Cat",1998,Emir Kusturica,"comedy, crime, music, romance",37617,127,1/6/1998,Feature Film,8.1,tt0118843,http://www.imdb.com/title/tt0118843/
509,In a Lonely Place,1950,Nicholas Ray,"drama, film_noir, mystery, romance, thriller",15059,94,17/05/1950,Feature Film,8,tt0042593,http://www.imdb.com/title/tt0042593/
510,Planet of the Apes,1968,Franklin J. Schaffner,"adventure, sci_fi",128013,112,8/2/1968,Feature Film,8,tt0063442,http://www.imdb.com/title/tt0063442/
511,Late Spring,1949,Yasujir?? Ozu,drama,7922,108,13/09/1949,Feature Film,8.3,tt0041154,http://www.imdb.com/title/tt0041154/
512,Contempt,1963,Jean-Luc Godard,drama,17970,103,29/10/1963,Feature Film,7.8,tt0057345,http://www.imdb.com/title/tt0057345/
513,No Man's Land,2001,Danis Tanovic,"drama, war",35916,98,12/5/2001,Feature Film,8,tt0283509,http://www.imdb.com/title/tt0283509/
514,M.A.S.H.,1970,Robert Altman,"comedy, war, drama",52014,116,25/01/1970,Feature Film,7.7,tt0066026,http://www.imdb.com/title/tt0066026/
515,A Bronx Tale,1993,Robert De Niro,"crime, drama",91027,121,9/9/1993,Feature Film,7.8,tt0106489,http://www.imdb.com/title/tt0106489/
516,The Piano,1993,Jane Campion,"drama, music, romance",59879,121,15/05/1993,Feature Film,7.6,tt0107822,http://www.imdb.com/title/tt0107822/
517,Juno,2007,Jason Reitman,"comedy, drama, romance",380651,96,1/9/2007,Feature Film,7.6,tt0467406,http://www.imdb.com/title/tt0467406/
518,Delicatessen,1991,"Marc Caro, Jean-Pierre Jeunet","comedy, crime",62043,99,17/04/1991,Feature Film,7.7,tt0101700,http://www.imdb.com/title/tt0101700/
519,Run Lola Run,1998,Tom Tykwer,"crime, thriller",153080,81,20/08/1998,Feature Film,7.8,tt0130827,http://www.imdb.com/title/tt0130827/
520,Doctor Zhivago,1965,David Lean,"drama, romance, war",52133,197,22/12/1965,Feature Film,8,tt0059113,http://www.imdb.com/title/tt0059113/
521,Gone Girl,2014,David Fincher,"drama, mystery, thriller",445544,149,26/09/2014,Feature Film,8.2,tt2267998,http://www.imdb.com/title/tt2267998/
522,Kramer vs. Kramer,1979,Robert Benton,drama,88834,105,19/12/1979,Feature Film,7.8,tt0079417,http://www.imdb.com/title/tt0079417/
523,District 9,2009,Neill Blomkamp,"action, sci_fi, thriller",492029,112,13/08/2009,Feature Film,8,tt1136608,http://www.imdb.com/title/tt1136608/
524,Malcolm X,1992,Spike Lee,"biography, drama",59151,202,18/11/1992,Feature Film,7.7,tt0104797,http://www.imdb.com/title/tt0104797/
525,Star Trek II: The Wrath of Khan,1982,Nicholas Meyer,"action, adventure, drama, sci_fi, thriller",84885,113,4/6/1982,Feature Film,7.7,tt0084726,http://www.imdb.com/title/tt0084726/
526,Life of Pi,2012,Ang Lee,"adventure, drama, fantasy",386924,127,28/09/2012,Feature Film,8,tt0454876,http://www.imdb.com/title/tt0454876/
527,Snow White and the Seven Dwarfs,1937,"William Cottrell, David Hand","animation, family, fantasy, musical, romance",117846,83,21/12/1937,Feature Film,7.7,tt0029583,http://www.imdb.com/title/tt0029583/
